"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015012";"Bareggio";35;89;95;184
"015012";"Bareggio";36;83;99;182
"015012";"Bareggio";37;95;77;172
"015012";"Bareggio";38;97;108;205
"015012";"Bareggio";39;106;92;198
"015012";"Bareggio";40;107;90;197
"015012";"Bareggio";41;98;101;199
"015012";"Bareggio";42;105;91;196
"015012";"Bareggio";43;115;121;236
"015012";"Bareggio";44;105;122;227
"015012";"Bareggio";45;86;98;184
"015012";"Bareggio";46;111;118;229
"015012";"Bareggio";47;120;130;250
"015012";"Bareggio";48;133;123;256
"015012";"Bareggio";49;148;129;277
"015012";"Bareggio";50;136;149;285
"015012";"Bareggio";51;129;138;267
"015012";"Bareggio";52;139;139;278
"015012";"Bareggio";53;151;139;290
"015012";"Bareggio";54;154;136;290
"015012";"Bareggio";55;134;158;292
"015012";"Bareggio";56;144;146;290
"015012";"Bareggio";57;147;151;298
"015012";"Bareggio";58;150;165;315
"015012";"Bareggio";59;142;172;314
"015012";"Bareggio";60;161;160;321
"015012";"Bareggio";61;130;158;288
"015012";"Bareggio";62;132;132;264
"015012";"Bareggio";63;107;127;234
"015012";"Bareggio";64;120;130;250
"015012";"Bareggio";65;118;106;224
"015012";"Bareggio";66;114;109;223
"015012";"Bareggio";67;83;125;208
"015012";"Bareggio";68;111;136;247
"015012";"Bareggio";69;94;106;200
"015012";"Bareggio";70;116;106;222
"015012";"Bareggio";71;80;92;172
"015012";"Bareggio";72;101;112;213
"015012";"Bareggio";73;94;82;176
"015012";"Bareggio";74;88;83;171
"015012";"Bareggio";75;84;91;175
"015012";"Bareggio";76;97;82;179
"015012";"Bareggio";77;87;100;187
"015012";"Bareggio";78;80;105;185
"015012";"Bareggio";79;61;75;136
"015012";"Bareggio";80;67;70;137
"015012";"Bareggio";81;63;64;127
"015012";"Bareggio";82;60;78;138
"015012";"Bareggio";83;48;60;108
"015012";"Bareggio";84;48;75;123
"015012";"Bareggio";85;58;67;125
"015012";"Bareggio";86;30;56;86
"015012";"Bareggio";87;33;48;81
"015012";"Bareggio";88;36;46;82
"015012";"Bareggio";89;37;37;74
"015012";"Bareggio";90;22;41;63
"015012";"Bareggio";91;13;34;47
"015012";"Bareggio";92;12;28;40
"015012";"Bareggio";93;9;16;25
"015012";"Bareggio";94;5;10;15
"015012";"Bareggio";95;3;14;17
"015012";"Bareggio";96;2;10;12
"015012";"Bareggio";97;0;1;1
"015012";"Bareggio";98;0;3;3
"015012";"Bareggio";99;0;0;0
"015012";"Bareggio";100;1;5;6
"015012";"Bareggio";999;8445;8782;17227
"015014";"Basiano";0;12;9;21
"015014";"Basiano";1;13;1;14
"015014";"Basiano";2;10;11;21
"015014";"Basiano";3;10;10;20
"015014";"Basiano";4;13;10;23
"015014";"Basiano";5;13;15;28
"015014";"Basiano";6;15;22;37
"015014";"Basiano";7;13;15;28
"015014";"Basiano";8;28;11;39
"015014";"Basiano";9;17;16;33
"015014";"Basiano";10;17;12;29
"015014";"Basiano";11;20;15;35
"015014";"Basiano";12;21;22;43
"015014";"Basiano";13;11;17;28
"015014";"Basiano";14;18;27;45
"015014";"Basiano";15;14;20;34
"015014";"Basiano";16;16;17;33
"015014";"Basiano";17;16;23;39
"015014";"Basiano";18;18;23;41
"015014";"Basiano";19;23;19;42
"015014";"Basiano";20;29;17;46
"015014";"Basiano";21;21;19;40
"015014";"Basiano";22;13;13;26
"015014";"Basiano";23;28;19;47
"015014";"Basiano";24;23;12;35
"015014";"Basiano";25;24;14;38
"015014";"Basiano";26;26;13;39
"015014";"Basiano";27;18;13;31
"015014";"Basiano";28;18;16;34
"015014";"Basiano";29;26;19;45
"015014";"Basiano";30;14;20;34
"015014";"Basiano";31;11;20;31
"015014";"Basiano";32;12;18;30
"015014";"Basiano";33;24;15;39
"015014";"Basiano";34;29;15;44
"015014";"Basiano";35;26;17;43
"015014";"Basiano";36;17;17;34
"015014";"Basiano";37;28;20;48
"015014";"Basiano";38;22;18;40
"015014";"Basiano";39;19;14;33
"015014";"Basiano";40;18;20;38
"015014";"Basiano";41;19;17;36
"015014";"Basiano";42;18;27;45
"015014";"Basiano";43;26;26;52
"015014";"Basiano";44;27;28;55
"015014";"Basiano";45;33;20;53
"015014";"Basiano";46;29;22;51
"015014";"Basiano";47;34;23;57
"015014";"Basiano";48;26;21;47
"015014";"Basiano";49;36;33;69
"015014";"Basiano";50;21;24;45
"015014";"Basiano";51;35;34;69
"015014";"Basiano";52;39;40;79
"015014";"Basiano";53;25;33;58
"015014";"Basiano";54;38;40;78
"015014";"Basiano";55;36;28;64
"015014";"Basiano";56;28;24;52
"015014";"Basiano";57;29;17;46
"015014";"Basiano";58;28;39;67
"015014";"Basiano";59;29;30;59
"015014";"Basiano";60;28;37;65
"015014";"Basiano";61;28;29;57
"015014";"Basiano";62;25;34;59
"015014";"Basiano";63;26;24;50
"015014";"Basiano";64;28;22;50
"015014";"Basiano";65;23;25;48
"015014";"Basiano";66;16;17;33
"015014";"Basiano";67;18;20;38
"015014";"Basiano";68;13;20;33
"015014";"Basiano";69;19;29;48
"015014";"Basiano";70;19;23;42
"015014";"Basiano";71;19;21;40
"015014";"Basiano";72;23;17;40
"015014";"Basiano";73;22;20;42
"015014";"Basiano";74;21;27;48
"015014";"Basiano";75;18;29;47
"015014";"Basiano";76;22;18;40
"015014";"Basiano";77;17;22;39
"015014";"Basiano";78;21;20;41
"015014";"Basiano";79;13;21;34
"015014";"Basiano";80;16;16;32
"015014";"Basiano";81;11;14;25
"015014";"Basiano";82;14;11;25
"015014";"Basiano";83;11;13;24
"015014";"Basiano";84;13;5;18
"015014";"Basiano";85;6;15;21
"015014";"Basiano";86;10;9;19
"015014";"Basiano";87;6;8;14
"015014";"Basiano";88;7;5;12
"015014";"Basiano";89;3;5;8
"015014";"Basiano";90;3;10;13
"015014";"Basiano";91;2;4;6
"015014";"Basiano";92;2;4;6
"015014";"Basiano";93;1;1;2
"015014";"Basiano";94;2;1;3
"015014";"Basiano";95;0;1;1
"015014";"Basiano";96;0;2;2
"015014";"Basiano";97;0;0;0
"015014";"Basiano";98;0;0;0
"015014";"Basiano";99;0;1;1
"015014";"Basiano";100;0;2;2
"015014";"Basiano";999;1846;1792;3638
"015015";"Basiglio";0;18;23;41
"015015";"Basiglio";1;22;24;46
"015015";"Basiglio";2;23;22;45
"015015";"Basiglio";3;23;26;49
"015015";"Basiglio";4;29;39;68
"015015";"Basiglio";5;26;23;49
"015015";"Basiglio";6;37;37;74
"015015";"Basiglio";7;34;30;64
"015015";"Basiglio";8;35;33;68
"015015";"Basiglio";9;39;36;75
"015015";"Basiglio";10;38;36;74
"015015";"Basiglio";11;40;45;85
"015015";"Basiglio";12;37;46;83
"015015";"Basiglio";13;49;42;91
"015015";"Basiglio";14;40;38;78
"015015";"Basiglio";15;46;40;86
"015015";"Basiglio";16;43;47;90
"015015";"Basiglio";17;51;40;91
"015015";"Basiglio";18;52;43;95
"015015";"Basiglio";19;59;44;103
"015015";"Basiglio";20;45;47;92
"015015";"Basiglio";21;44;45;89
"015015";"Basiglio";22;52;47;99
"015015";"Basiglio";23;45;43;88
"015015";"Basiglio";24;40;31;71
"015015";"Basiglio";25;50;38;88
"015015";"Basiglio";26;48;31;79
"015015";"Basiglio";27;50;59;109
"015015";"Basiglio";28;34;51;85
"015015";"Basiglio";29;29;22;51
"015015";"Basiglio";30;40;45;85
"015015";"Basiglio";31;35;31;66
"015015";"Basiglio";32;39;35;74
"015015";"Basiglio";33;39;36;75
"015015";"Basiglio";34;43;41;84
"015015";"Basiglio";35;35;38;73
"015015";"Basiglio";36;40;28;68
"015015";"Basiglio";37;36;39;75
"015015";"Basiglio";38;40;49;89
"015015";"Basiglio";39;42;43;85
"015015";"Basiglio";40;31;44;75
"015015";"Basiglio";41;33;37;70
"015015";"Basiglio";42;41;42;83
"015015";"Basiglio";43;46;53;99
"015015";"Basiglio";44;35;55;90
"015015";"Basiglio";45;46;40;86
"015015";"Basiglio";46;47;48;95
"015015";"Basiglio";47;59;53;112
"015015";"Basiglio";48;36;57;93
"015015";"Basiglio";49;43;68;111
"015015";"Basiglio";50;51;63;114
"015015";"Basiglio";51;69;66;135
"015015";"Basiglio";52;48;67;115
"015015";"Basiglio";53;64;78;142
"015015";"Basiglio";54;55;74;129
"015015";"Basiglio";55;63;78;141
"015015";"Basiglio";56;70;68;138
"015015";"Basiglio";57;66;83;149
"015015";"Basiglio";58;65;77;142
"015015";"Basiglio";59;59;80;139
"015015";"Basiglio";60;62;87;149
"015015";"Basiglio";61;71;68;139
"015015";"Basiglio";62;62;73;135
"015015";"Basiglio";63;75;77;152
"015015";"Basiglio";64;66;73;139
"015015";"Basiglio";65;54;68;122
"015015";"Basiglio";66;59;65;124
"015015";"Basiglio";67;61;70;131
"015015";"Basiglio";68;52;54;106
"015015";"Basiglio";69;34;60;94
"015015";"Basiglio";70;38;58;96
"015015";"Basiglio";71;50;45;95
"015015";"Basiglio";72;45;42;87
"015015";"Basiglio";73;32;38;70
"015015";"Basiglio";74;35;30;65
"015015";"Basiglio";75;44;51;95
"015015";"Basiglio";76;35;37;72
"015015";"Basiglio";77;39;37;76
"015015";"Basiglio";78;47;37;84
"015015";"Basiglio";79;35;26;61
"015015";"Basiglio";80;23;23;46
"015015";"Basiglio";81;23;34;57
"015015";"Basiglio";82;24;22;46
"015015";"Basiglio";83;20;36;56
"015015";"Basiglio";84;29;24;53
"015015";"Basiglio";85;12;18;30
"015015";"Basiglio";86;18;15;33
"015015";"Basiglio";87;25;19;44
"015015";"Basiglio";88;12;11;23
"015015";"Basiglio";89;6;9;15
"015015";"Basiglio";90;6;8;14
"015015";"Basiglio";91;3;11;14
"015015";"Basiglio";92;4;11;15
"015015";"Basiglio";93;4;4;8
"015015";"Basiglio";94;1;3;4
"015015";"Basiglio";95;1;3;4
"015015";"Basiglio";96;0;3;3
"015015";"Basiglio";97;2;1;3
"015015";"Basiglio";98;0;1;1
"015015";"Basiglio";99;1;1;2
"015015";"Basiglio";100;0;2;2
"015015";"Basiglio";999;3804;4099;7903
"015016";"Bellinzago Lombardo";0;12;11;23
"015016";"Bellinzago Lombardo";1;13;9;22
"015016";"Bellinzago Lombardo";2;9;9;18
"015016";"Bellinzago Lombardo";3;17;14;31
"015016";"Bellinzago Lombardo";4;14;12;26
"015016";"Bellinzago Lombardo";5;17;10;27
"015016";"Bellinzago Lombardo";6;18;18;36
"015016";"Bellinzago Lombardo";7;14;18;32
"015016";"Bellinzago Lombardo";8;11;19;30
"015016";"Bellinzago Lombardo";9;12;13;25
"015016";"Bellinzago Lombardo";10;21;19;40
"015016";"Bellinzago Lombardo";11;15;17;32
"015016";"Bellinzago Lombardo";12;20;15;35
"015016";"Bellinzago Lombardo";13;16;20;36
"015016";"Bellinzago Lombardo";14;19;18;37
"015016";"Bellinzago Lombardo";15;17;19;36
"015016";"Bellinzago Lombardo";16;29;22;51
"015016";"Bellinzago Lombardo";17;13;13;26
"015016";"Bellinzago Lombardo";18;21;21;42
"015016";"Bellinzago Lombardo";19;25;16;41
"015016";"Bellinzago Lombardo";20;17;22;39
"015016";"Bellinzago Lombardo";21;19;25;44
"015016";"Bellinzago Lombardo";22;9;24;33
"015016";"Bellinzago Lombardo";23;27;20;47
"015016";"Bellinzago Lombardo";24;18;23;41
"015016";"Bellinzago Lombardo";25;25;17;42
"015016";"Bellinzago Lombardo";26;18;19;37
"015016";"Bellinzago Lombardo";27;18;21;39
"015016";"Bellinzago Lombardo";28;28;16;44
"015016";"Bellinzago Lombardo";29;8;24;32
"015016";"Bellinzago Lombardo";30;20;19;39
"015016";"Bellinzago Lombardo";31;20;13;33
"015016";"Bellinzago Lombardo";32;16;20;36
"015016";"Bellinzago Lombardo";33;19;24;43
"015016";"Bellinzago Lombardo";34;20;15;35
"015016";"Bellinzago Lombardo";35;21;9;30
"015016";"Bellinzago Lombardo";36;13;10;23
"015016";"Bellinzago Lombardo";37;17;21;38
"015016";"Bellinzago Lombardo";38;20;11;31
"015016";"Bellinzago Lombardo";39;23;30;53
"015016";"Bellinzago Lombardo";40;21;17;38
"015016";"Bellinzago Lombardo";41;21;21;42
"015016";"Bellinzago Lombardo";42;20;23;43
"015016";"Bellinzago Lombardo";43;29;25;54
"015016";"Bellinzago Lombardo";44;23;20;43
"015016";"Bellinzago Lombardo";45;28;27;55
"015016";"Bellinzago Lombardo";46;22;30;52
"015016";"Bellinzago Lombardo";47;32;25;57
"015016";"Bellinzago Lombardo";48;33;37;70
"015016";"Bellinzago Lombardo";49;42;27;69
"015016";"Bellinzago Lombardo";50;40;19;59
"015016";"Bellinzago Lombardo";51;21;36;57
"015016";"Bellinzago Lombardo";52;24;40;64
"015016";"Bellinzago Lombardo";53;42;42;84
"015016";"Bellinzago Lombardo";54;28;24;52
"015016";"Bellinzago Lombardo";55;30;27;57
"015016";"Bellinzago Lombardo";56;31;23;54
"015016";"Bellinzago Lombardo";57;38;25;63
"015016";"Bellinzago Lombardo";58;20;41;61
"015016";"Bellinzago Lombardo";59;34;32;66
"015016";"Bellinzago Lombardo";60;20;27;47
"015016";"Bellinzago Lombardo";61;32;27;59
"015016";"Bellinzago Lombardo";62;23;31;54
"015016";"Bellinzago Lombardo";63;33;24;57
"015016";"Bellinzago Lombardo";64;30;29;59
"015016";"Bellinzago Lombardo";65;23;33;56
"015016";"Bellinzago Lombardo";66;20;36;56
"015016";"Bellinzago Lombardo";67;25;19;44
"015016";"Bellinzago Lombardo";68;23;14;37
"015016";"Bellinzago Lombardo";69;33;31;64
"015016";"Bellinzago Lombardo";70;21;24;45
"015016";"Bellinzago Lombardo";71;18;20;38
"015016";"Bellinzago Lombardo";72;23;30;53
"015016";"Bellinzago Lombardo";73;12;22;34
"015016";"Bellinzago Lombardo";74;23;25;48
"015016";"Bellinzago Lombardo";75;30;19;49
"015016";"Bellinzago Lombardo";76;25;27;52
"015016";"Bellinzago Lombardo";77;16;26;42
"015016";"Bellinzago Lombardo";78;24;19;43
"015016";"Bellinzago Lombardo";79;20;23;43
"015016";"Bellinzago Lombardo";80;7;11;18
"015016";"Bellinzago Lombardo";81;12;19;31
"015016";"Bellinzago Lombardo";82;17;12;29
"015016";"Bellinzago Lombardo";83;9;8;17
"015016";"Bellinzago Lombardo";84;10;12;22
"015016";"Bellinzago Lombardo";85;8;21;29
"015016";"Bellinzago Lombardo";86;15;12;27
"015016";"Bellinzago Lombardo";87;4;16;20
"015016";"Bellinzago Lombardo";88;2;11;13
"015016";"Bellinzago Lombardo";89;5;7;12
"015016";"Bellinzago Lombardo";90;4;2;6
"015016";"Bellinzago Lombardo";91;2;6;8
"015016";"Bellinzago Lombardo";92;4;3;7
"015016";"Bellinzago Lombardo";93;2;5;7
"015016";"Bellinzago Lombardo";94;2;4;6
"015016";"Bellinzago Lombardo";95;0;3;3
"015016";"Bellinzago Lombardo";96;1;0;1
"015016";"Bellinzago Lombardo";97;0;2;2
"015016";"Bellinzago Lombardo";98;1;0;1
"015016";"Bellinzago Lombardo";99;0;1;1
"015016";"Bellinzago Lombardo";100;0;0;0
"015016";"Bellinzago Lombardo";999;1867;1918;3785
"015019";"Bernate Ticino";0;4;8;12
"015019";"Bernate Ticino";1;6;11;17
"015019";"Bernate Ticino";2;14;7;21
"015019";"Bernate Ticino";3;2;9;11
"015019";"Bernate Ticino";4;12;7;19
"015019";"Bernate Ticino";5;9;13;22
"015019";"Bernate Ticino";6;12;6;18
"015019";"Bernate Ticino";7;13;5;18
"015019";"Bernate Ticino";8;11;20;31
"015019";"Bernate Ticino";9;17;6;23
"015019";"Bernate Ticino";10;18;13;31
"015019";"Bernate Ticino";11;6;10;16
"015019";"Bernate Ticino";12;23;15;38
"015019";"Bernate Ticino";13;7;11;18
"015019";"Bernate Ticino";14;12;16;28
"015019";"Bernate Ticino";15;16;13;29
"015019";"Bernate Ticino";16;13;17;30
"015019";"Bernate Ticino";17;14;15;29
"015019";"Bernate Ticino";18;12;11;23
"015019";"Bernate Ticino";19;13;13;26
"015019";"Bernate Ticino";20;8;16;24
"015019";"Bernate Ticino";21;13;13;26
"015019";"Bernate Ticino";22;13;11;24
"015019";"Bernate Ticino";23;12;21;33
"015019";"Bernate Ticino";24;9;13;22
"015019";"Bernate Ticino";25;12;21;33
"015019";"Bernate Ticino";26;17;9;26
"015019";"Bernate Ticino";27;13;13;26
"015019";"Bernate Ticino";28;8;17;25
"015019";"Bernate Ticino";29;15;8;23
"015019";"Bernate Ticino";30;10;13;23
"015019";"Bernate Ticino";31;18;15;33
"015019";"Bernate Ticino";32;11;14;25
"015019";"Bernate Ticino";33;16;13;29
"015019";"Bernate Ticino";34;12;12;24
"015019";"Bernate Ticino";35;18;17;35
"015019";"Bernate Ticino";36;14;14;28
"015019";"Bernate Ticino";37;17;17;34
"015019";"Bernate Ticino";38;17;9;26
"015019";"Bernate Ticino";39;16;16;32
"015019";"Bernate Ticino";40;11;15;26
"015019";"Bernate Ticino";41;20;20;40
"015019";"Bernate Ticino";42;11;15;26
"015019";"Bernate Ticino";43;16;18;34
"015019";"Bernate Ticino";44;14;18;32
"015019";"Bernate Ticino";45;32;23;55
"015019";"Bernate Ticino";46;19;24;43
"015019";"Bernate Ticino";47;21;22;43
"015019";"Bernate Ticino";48;23;22;45
"015019";"Bernate Ticino";49;19;24;43
"015019";"Bernate Ticino";50;26;27;53
"015019";"Bernate Ticino";51;21;27;48
"015019";"Bernate Ticino";52;28;13;41
"015019";"Bernate Ticino";53;26;18;44
"015019";"Bernate Ticino";54;21;19;40
"015019";"Bernate Ticino";55;21;20;41
"015019";"Bernate Ticino";56;27;26;53
"015019";"Bernate Ticino";57;29;21;50
"015019";"Bernate Ticino";58;20;27;47
"015019";"Bernate Ticino";59;30;30;60
"015019";"Bernate Ticino";60;23;33;56
"015019";"Bernate Ticino";61;24;26;50
"015019";"Bernate Ticino";62;23;32;55
"015019";"Bernate Ticino";63;26;27;53
"015019";"Bernate Ticino";64;23;17;40
"015019";"Bernate Ticino";65;28;17;45
"015019";"Bernate Ticino";66;27;18;45
"015019";"Bernate Ticino";67;19;24;43
"015019";"Bernate Ticino";68;21;22;43
"015019";"Bernate Ticino";69;12;15;27
"015019";"Bernate Ticino";70;25;19;44
"015019";"Bernate Ticino";71;19;18;37
"015019";"Bernate Ticino";72;18;14;32
"015019";"Bernate Ticino";73;10;17;27
"015019";"Bernate Ticino";74;13;22;35
"015019";"Bernate Ticino";75;15;14;29
"015019";"Bernate Ticino";76;23;22;45
"015019";"Bernate Ticino";77;16;14;30
"015019";"Bernate Ticino";78;20;21;41
"015019";"Bernate Ticino";79;11;11;22
"015019";"Bernate Ticino";80;10;13;23
"015019";"Bernate Ticino";81;16;10;26
"015019";"Bernate Ticino";82;12;11;23
"015019";"Bernate Ticino";83;5;15;20
"015019";"Bernate Ticino";84;12;13;25
"015019";"Bernate Ticino";85;8;9;17
"015019";"Bernate Ticino";86;7;10;17
"015019";"Bernate Ticino";87;8;8;16
"015019";"Bernate Ticino";88;4;6;10
"015019";"Bernate Ticino";89;1;10;11
"015019";"Bernate Ticino";90;5;7;12
"015019";"Bernate Ticino";91;3;4;7
"015019";"Bernate Ticino";92;1;8;9
"015019";"Bernate Ticino";93;1;5;6
"015019";"Bernate Ticino";94;0;5;5
"015019";"Bernate Ticino";95;1;2;3
"015019";"Bernate Ticino";96;0;3;3
"015019";"Bernate Ticino";97;1;2;3
"015019";"Bernate Ticino";98;1;0;1
"015019";"Bernate Ticino";99;1;0;1
"015019";"Bernate Ticino";100;0;2;2
"015019";"Bernate Ticino";999;1431;1483;2914
"015022";"Besate";0;5;4;9
"015022";"Besate";1;6;9;15
"015022";"Besate";2;6;5;11
"015022";"Besate";3;10;8;18
"015022";"Besate";4;6;7;13
"015022";"Besate";5;7;12;19
"015022";"Besate";6;6;5;11
"015022";"Besate";7;10;10;20
"015022";"Besate";8;6;10;16
"015022";"Besate";9;7;7;14
"015022";"Besate";10;11;8;19
"015022";"Besate";11;5;11;16
"015022";"Besate";12;9;14;23
"015022";"Besate";13;12;12;24
"015022";"Besate";14;8;7;15
"015022";"Besate";15;15;6;21
"015022";"Besate";16;16;8;24
"015022";"Besate";17;11;11;22
"015022";"Besate";18;8;13;21
"015022";"Besate";19;11;8;19
"015022";"Besate";20;11;9;20
"015022";"Besate";21;5;15;20
"015022";"Besate";22;11;5;16
"015022";"Besate";23;16;5;21
"015022";"Besate";24;11;6;17
"015022";"Besate";25;15;11;26
"015022";"Besate";26;12;8;20
"015022";"Besate";27;13;9;22
"015022";"Besate";28;9;8;17
"015022";"Besate";29;6;12;18
"015022";"Besate";30;15;7;22
"015022";"Besate";31;9;7;16
"015022";"Besate";32;9;8;17
"015022";"Besate";33;10;12;22
"015022";"Besate";34;10;17;27
"015022";"Besate";35;15;12;27
"015022";"Besate";36;10;10;20
"015022";"Besate";37;6;12;18
"015022";"Besate";38;13;17;30
"015022";"Besate";39;11;12;23
"015022";"Besate";40;11;17;28
"015022";"Besate";41;13;9;22
"015022";"Besate";42;18;9;27
"015022";"Besate";43;6;11;17
"015022";"Besate";44;13;12;25
"015022";"Besate";45;14;22;36
"015022";"Besate";46;16;14;30
"015022";"Besate";47;13;12;25
"015022";"Besate";48;12;14;26
"015022";"Besate";49;10;17;27
"015022";"Besate";50;18;19;37
"015022";"Besate";51;20;9;29
"015022";"Besate";52;24;20;44
"015022";"Besate";53;14;25;39
"015022";"Besate";54;17;16;33
"015022";"Besate";55;25;17;42
"015022";"Besate";56;22;11;33
"015022";"Besate";57;17;22;39
"015022";"Besate";58;21;25;46
"015022";"Besate";59;17;18;35
"015022";"Besate";60;15;13;28
"015022";"Besate";61;15;20;35
"015022";"Besate";62;22;12;34
"015022";"Besate";63;11;12;23
"015022";"Besate";64;19;12;31
"015022";"Besate";65;13;19;32
"015022";"Besate";66;14;9;23
"015022";"Besate";67;16;12;28
"015022";"Besate";68;9;15;24
"015022";"Besate";69;11;10;21
"015022";"Besate";70;14;20;34
"015022";"Besate";71;9;9;18
"015022";"Besate";72;16;12;28
"015022";"Besate";73;11;9;20
"015022";"Besate";74;13;10;23
"015022";"Besate";75;10;16;26
"015022";"Besate";76;11;12;23
"015022";"Besate";77;9;5;14
"015022";"Besate";78;9;9;18
"015022";"Besate";79;7;7;14
"015022";"Besate";80;5;8;13
"015022";"Besate";81;4;2;6
"015022";"Besate";82;5;7;12
"015022";"Besate";83;6;9;15
"015022";"Besate";84;3;6;9
"015022";"Besate";85;6;13;19
"015022";"Besate";86;7;9;16
"015022";"Besate";87;3;7;10
"015022";"Besate";88;2;5;7
"015022";"Besate";89;3;5;8
"015022";"Besate";90;2;2;4
"015022";"Besate";91;4;2;6
"015022";"Besate";92;0;2;2
"015022";"Besate";93;0;4;4
"015022";"Besate";94;1;2;3
"015022";"Besate";95;0;1;1
"015022";"Besate";96;0;0;0
"015022";"Besate";97;0;1;1
"015022";"Besate";98;0;1;1
"015022";"Besate";99;0;0;0
"015022";"Besate";100;0;1;1
"015022";"Besate";999;1018;1026;2044
"015024";"Binasco";0;19;11;30
"015024";"Binasco";1;16;29;45
"015024";"Binasco";2;20;25;45
"015024";"Binasco";3;25;28;53
"015024";"Binasco";4;21;15;36
"015024";"Binasco";5;25;17;42
"015024";"Binasco";6;25;18;43
"015024";"Binasco";7;15;36;51
"015024";"Binasco";8;25;31;56
"015024";"Binasco";9;34;22;56
"015024";"Binasco";10;28;26;54
"015024";"Binasco";11;25;26;51
"015024";"Binasco";12;27;22;49
"015024";"Binasco";13;29;34;63
"015024";"Binasco";14;27;37;64
"015024";"Binasco";15;46;42;88
"015024";"Binasco";16;41;38;79
"015024";"Binasco";17;35;32;67
"015024";"Binasco";18;38;35;73
"015024";"Binasco";19;36;40;76
"015024";"Binasco";20;36;38;74
"015024";"Binasco";21;29;36;65
"015024";"Binasco";22;38;44;82
